"","H","C","epoch","t","velocity","dist_to_limit"
"609",0.072340338820051,0.0651859393439476,"609",609,0.00296038311512414,0.00801417639453232
"610",0.0704292895179595,0.0636396434817545,"610",610,0.00245827995323154,0.0104724543882128
"611",0.0703732516595112,0.063613708753604,"611",611,6.17482931238777e-05,0.0105323253620788
"612",0.0706423663138109,0.0638033308633564,"612",612,0.000329210026678746,0.0102038582339031
"613",0.0720012231543235,0.0649105160969955,"613",613,0.00175281232726046,0.0084510486544337
"614",0.0710589408678255,0.0641734729837789,"614",614,0.00119629781333412,0.00964717738573936
"615",0.0742453197227288,0.0667184849102303,"615",615,0.00407800146061218,0.00556928529744641
"616",0.0711942790888737,0.0642600304563206,"616",616,0.00391827095175715,0.00948752340495832
"617",0.0736614365408453,0.0662415522826221,"617",617,0.00316437902927704,0.00632319737916131
"618",0.0713826799451533,0.0644211225461777,"618",618,0.00291662408406374,0.00923972750311695
"619",0.0778471563791609,0.0696180297653541,"619",619,0.00829441379547509,0.000945829150694557
"620",0.0733808261538683,0.0660289624792502,"620",620,0.00572970415165948,0.00667503466877719
"621",0.0736309675813243,0.0662536210564281,"621",621,0.00033621750404959,0.00633925770282657
"622",0.073024987611392,0.0657591242768817,"622",622,0.000782137321025506,0.0071213856261264
"623",0.0749456322171772,0.0673002204610658,"623",623,0.00246248921838022,0.00465892106491258
"624",0.0724419335423948,0.0652808912414841,"624",624,0.00321655056717037,0.00787546300599147
"625",0.0771445523965636,0.0690576571279954,"625",625,0.00603146621055782,0.00184418829780562
"626",0.0734667294005851,0.0661116265648343,"626",626,0.00471226888757716,0.00655624857438944
"627",0.0755040775495147,0.0677560061482497,"627",627,0.00261816189230158,0.00393809031149436
"628",0.0718426559492038,0.0648066347657218,"628",628,0.00470157417120029,0.00863965410034867
"629",0.0760469509336738,0.0681996300419443,"629",629,0.00540263947167558,0.00323701648278457
"630",0.0722227686150949,0.0650792521224227,"630",630,0.00493569942018035,0.00817270002754358
"631",0.0726104958045645,0.0654263701189435,"631",631,0.000520406837928316,0.00765291719362307
"632",0.0686725387170645,0.0621866284219281,"632",632,0.00509935606585496,0.0127521534601022
"633",0.0723260660897676,0.0651752183984928,"633",633,0.00472016231830155,0.00803201463333993
"634",0.0677149844057763,0.0614123104909981,"634",634,0.00595160064324928,0.0139836017830385
"635",0.072960417153449,0.0657097178226616,"635",635,0.00678102311488406,0.007202661020019
"636",0.0723168378737376,0.0651682896705497,"636",636,0.000841034323421577,0.00804354629107356
"637",0.0748578168707268,0.0672514992602279,"637",637,0.00328577790753842,0.00475784156488055
"638",0.0730659194802094,0.0657900655378212,"638",638,0.0023122899435691,0.00707010235662887
"639",0.0753413745500204,0.0676516731322488,"639",639,0.00293994534138977,0.00413023724574352
"640",0.0723826252791314,0.0652530937259407,"640",640,0.00380885552579137,0.00793906613021148
"641",0.0767333493345725,0.0687503020671047,"641",641,0.00558204854763015,0.00235703735951752
"642",0.0727573411328753,0.0655207694090188,"642",642,0.00512235516238443,0.00747939248410372
"643",0.0744633486058586,0.0669184788345144,"643",643,0.00220545984683335,0.00527396142246343
"644",0.0735537157092344,0.066177628249478,"644",644,0.00117315454905554,0.00644711110884173
"645",0.0742220078681463,0.0667183727714605,"645",645,0.000859662170691013,0.00558744911330756
"646",0.0704664942282998,0.0636683370432668,"646",646,0.00483803685830634,0.0104254843233102
"647",0.072364016742659,0.0652042058636474,"647",647,0.00244120558862157,0.00798428049093331
"648",0.070123330316648,0.0633710879755193,"648",648,0.00289499513842164,0.0108792597832276
"649",0.072578862639839,0.0653676099031008,"649",649,0.00316476520417381,0.00771449465874603
"650",0.0713922026420215,0.0644112412321242,"650",650,0.00152407446840559,0.00923855578766952
"651",0.0771315947364794,0.0690480197724436,"651",651,0.00737836952489454,0.00186031396618443
"652",0.0739089207920957,0.0664464466205664,"652",652,0.0041417158541332,0.00600191312461102
"653",0.0769132921336556,0.0688665875138313,"653",653,0.00385789179491074,0.00214416894410581
"654",0.074996438019689,0.0673026377591454,"654",654,0.00247391764806605,0.00461804618041107
"655",0.0765592273246637,0.068583629063567,"655",655,0.00202070510806182,0.00259734581232066
"656",0.0728233940348115,0.0655883446870567,"656",656,0.00478833779778898,0.00738552567823704
"657",0.0767293695322503,0.0687108673578106,"657",657,0.00500067919546577,0.00238514875550591
"658",0.0728881136758363,0.0656375953664139,"658",658,0.00491937468460561,0.00730423492243339
"659",0.0743304629853294,0.066782733438992,"659",659,0.00184166032043458,0.00546269619514997
"660",0.0724227072816851,0.065248977054899,"660",660,0.00244784404538635,0.00791049676132622
"661",0.071695734107168,0.064660254410133,"661",661,0.00093545943200536,0.00884595537530004
"662",0.0683183501380312,0.0619125877258097,"662",662,0.00435389419751127,0.0131998481345312
"663",0.0682016331210677,0.0618223160688137,"663",663,0.000147552818020069,0.0133473590748575
"664",0.0681052429404096,0.0617312393202537,"664",664,0.000132612371427262,0.0134796018712744
"665",0.0705871531371388,0.0637608360303321,"665",665,0.00320610995291638,0.0102735074680161
"666",0.0676792945081638,0.0613845937952984,"666",666,0.00375528547059499,0.0140287786644546
"667",0.0709816295198222,0.0640800119816682,"667",667,0.00426270990434924,0.00976607847657625
"668",0.0693647040814138,0.0627539039862066,"668",668,0.0020911743803421,0.0118572320897256
"669",0.0703016215132572,0.0635249812640984,"669",669,0.00121341437381177,0.0106438400417393
"670",0.0707988058308908,0.0639230844818387,"670",670,0.000636928895306166,0.0100069278652349
"671",0.0744103952458175,0.0668431945140078,"671",671,0.00464441823073525,0.00536254178581577
"672",0.0716072920118023,0.0645928400064677,"672",672,0.00359464645690682,0.00895710943813595
"673",0.0745386712364349,0.0669576901264239,"673",673,0.0037663643276327,0.00519076949716695
"674",0.0713179775140819,0.0643717345366773,"674",674,0.00413037944568599,0.00932109187984287
"675",0.0739715392207617,0.0664937986693253,"675",675,0.00339772658026335,0.00592345773896117
"676",0.0718982896637109,0.0648318851572835,"676",676,0.002657126313768,0.00858052389361543
"677",0.0738095845051747,0.0663537532729022,"677",677,0.00244318041338397,0.00613747741842876
"678",0.0710153650562723,0.0640889264608878,"678",678,0.0035968184298132,0.00973428035708129
"679",0.07048281725791,0.0636810105511692,"679",679,0.000670822291625818,0.0104048236141271
"680",0.0731498319531745,0.0658362583300975,"680",680,0.00342900282492335,0.00697582977893171
"681",0.0737897714603081,0.0663387784709348,"681",681,0.000813663975322459,0.00616229539981952
"682",0.0757358276348906,0.0679305495313428,"682",682,0.00251413399471531,0.00364816316142023
"683",0.0747136222389971,0.0671075253693002,"683",683,0.0013123538557492,0.00496049857409281
"684",0.0750546490356596,0.0673465701466958,"684",684,0.00041646330167492,0.00454518215660508
"685",0.0769606985738796,0.0688841043484905,"685",685,0.00244888469794667,0.00209657003124778
"686",0.0762509101709176,0.0682985957978235,"686",686,0.000920119470440365,0.00301665071686452
"687",0.0771264922092038,0.0690260315201213,"687",687,0.00113833502794398,0.00187833147491853
"688",0.0781875378266928,0.0698716441699146,"688",688,0.00135678979797282,0.000523323786112861
"689",0.0806724217576043,0.0718209575117968,"689",689,0.00315823853673878,0.00263835724658489
"690",0.0754318440006694,0.0676662359020257,"690",690,0.0066877026609426,0.00405080614258767
"691",0.0766055680119016,0.0686184286807753,"691",691,0.00151138980492981,0.00253945457412241
"692",0.078195937387631,0.0698593583976135,"692",692,0.00201722118603535,0.0005260514342068
"693",0.0781649964896402,0.0698549847417204,"693",693,3.12484885130069e-05,0.000551116130822082
"694",0.0773399143850028,0.0691853185959839,"694",694,0.0010626444495401,0.0016125561743867
"695",0.0808909404191476,0.0720004891616707,"695",695,0.00453155284743359,0.00292092845056549
"696",0.0800392711560589,0.0712979936785443,"696",696,0.0011040110676543,0.00181841387553631
"697",0.0817308231220132,0.0726549326345429,"697",697,0.00216855513737391,0.00398561253728426
"698",0.0818620372337217,0.072750882973178,"698",698,0.000162553408440503,0.00414813218594798
"699",0.0813017926257205,0.0723405119004445,"699",699,0.000694462697436524,0.003453822793137
"700",0.0817099433678812,0.0726394757664385,"700",700,0.000505931241866311,0.00395963702156892
"701",0.0848849260149158,0.0751239256472872,"701",701,0.00403150170772877,0.00799100198717135
"702",0.0841454458316168,0.0745692751149749,"702",702,0.000924374466591422,0.00706673968972595
"703",0.0859881351354887,0.0759991172952394,"703",703,0.00233237058184737,0.00939911023770618
"704",0.085270424383108,0.0754021436460841,"704",704,0.00093353428532036,0.00846616667736308
"705",0.0903674899708921,0.0793430126790899,"705",705,0.00644286631410881,0.0149090268590609
"706",0.0896116515212128,0.0787673906354348,"706",706,0.000950069733838157,0.0139589770020999
"707",0.0903148244244103,0.0793058500483693,"707",707,0.000885658326426699,0.0148446285352392
"708",0.0869427007008026,0.0767039040568864,"708",708,0.00425926535331058,0.0105853632265588
"709",0.0922453840403262,0.0807676107271513,"709",709,0.00668073068617615,0.017266069197681
"710",0.0905308216359857,0.0794582496417408,"710",710,0.00215734806889502,0.0151087391110391
"711",0.0926757815800497,0.0811113067990563,"711",711,0.00270803455055339,0.0178167736596061
"712",0.0909887475336947,0.0798229134832757,"712",712,0.0021227437927619,0.0156940526728611
"713",0.0941060941932457,0.0821926717075262,"713",713,0.00391581463264254,0.0196097868561551
"714",0.0927661465764569,0.0811959066015143,"714",714,0.00167003002736508,0.0179399947895375
"715",0.0938225352263089,0.0820175844797354,"715",715,0.00133832414425437,0.01927830973606
"716",0.0919039948190446,0.0805072343268802,"716",716,0.00244171146504574,0.0168367223076481
"717",0.0948004463225912,0.0827390755039459,"717",717,0.00365657576867258,0.0204932978430462
"718",0.0956413197766086,0.0833415436960338,"718",718,0.00103442548699692,0.0215271374977824
"719",0.0960638854727656,0.0836768092536094,"719",719,0.000539411495673904,0.0220664802182883
"720",0.0933887711246984,0.0816077393820362,"720",720,0.00338190581014421,0.0186845975989166
"721",0.0947403031037698,0.0826317557119664,"721",721,0.00169565566505004,0.0203802259798823
"722",0.0938581155765711,0.0819988545454491,"722",722,0.00108573418465287,0.019295060734764
"723",0.0960624264730509,0.0836532362717477,"723",723,0.00275607790612853,0.0220509718294096
"724",0.0937500066259335,0.0819238037687696,"724",724,0.00288759802114136,0.0191636121572272
"725",0.0933949893934862,0.0816337161717418,"725",725,0.000458462702173075,0.018705349067153
"726",0.093393531623363,0.081632791207912,"726",726,1.72645643407621e-06,0.0187036295694565
"727",0.0989656242639739,0.0858386389585088,"727",727,0.00698121563173288,0.0256846547855756
"728",0.0992943425612389,0.0860841559377359,"728",728,0.000410285639580029,0.0260949143516837
"729",0.102265580489208,0.0882682839698299,"729",729,0.00368763746661494,0.0297819806355046
"730",0.101162065296706,0.0874824360098746,"730",730,0.0013547334779391,0.0284279532075552
"731",0.100160869855562,0.0867847898630215,"731",731,0.00122028785849359,0.027208859550993
"732",0.101918031228751,0.0880593459722728,"732",732,0.00217073935954021,0.0293789051490618
"733",0.103882877066334,0.08951071913634,"733",733,0.0024427654874835,0.0318213941859076
"734",0.102292621661142,0.0883332978520256,"734",734,0.00197869480579974,0.0298428870879819
"735",0.102555808213368,0.0885328677753632,"735",735,0.00033029580011491,0.0301731816352138
"736",0.10351216673402,0.0892405694378384,"736",736,0.00118973243340438,0.0313627945291515
"737",0.101116849246653,0.0875451127140805,"737",737,0.00293464126724572,0.0284301378666738
"738",0.0972461243014171,0.0846218850347586,"738",738,0.00485054344036052,0.0235797703287153
"739",0.0988950994397485,0.085836058071902,"739",739,0.00204776345581254,0.0256270985959501
"740",0.0914657727437824,0.0802215634805063,"740",740,0.00931222017953861,0.0163152694369687
"741",0.094647668896814,0.0826774096259619,"741",741,0.00401940834188644,0.0203346749767406
"742",0.0964292904140371,0.0839497086584495,"742",742,0.00218927386562333,0.0225225042880245
"743",0.101786031367426,0.0879473189968467,"743",743,0.0066839780115869,0.0292060093039789
"744",0.0970688049139877,0.0844328247453965,"744",744,0.00588250756535834,0.0233239675129665
"745",0.0974452903376327,0.0847126632947723,"745",745,0.000469095819565648,0.0237930101897916
"746",0.094610051133122,0.0825637313632376,"746",746,0.00355759606942157,0.0202354782244119
"747",0.0989325608369604,0.0858158853155853,"747",747,0.00540930637601046,0.0256445690211843
"748",0.099243767638419,0.0860497027189704,"748",748,0.000389256022946191,0.0260338108569748
"749",0.101791361914534,0.0879509120965836,"749",749,0.00317881010650505,0.0292124267852253
"750",0.0941395869505908,0.082216040985095,"750",750,0.00956234316285584,0.019650582561118
"751",0.0969810581165947,0.0843502700170157,"751",751,0.00355371523168705,0.0232041015370191
"752",0.0924658086703057,0.0809644791285103,"752",752,0.00564367411381094,0.0175608359021628
"753",0.0943453237263093,0.082358696025593,"753",753,0.00234017469473013,0.0199006374812742
"754",0.09217997782262,0.0807433555132798,"754",754,0.00270148993211974,0.0171994569696007
"755",0.0924345578710946,0.0809643303337271,"755",755,0.000337106618672891,0.0175360145843825
"756",0.0951291692191128,0.0830103784649425,"756",756,0.00338337749477031,0.0209192800476133
"757",0.0953655022292063,0.0831735617771098,"757",757,0.000287196944673464,0.0212060855142852
"758",0.0960753624310024,0.0837289403435525,"758",758,0.000901302867052911,0.0221073625513211
"759",0.0967088698189509,0.0841639891564823,"759",759,0.000768504443849913,0.022874755209633
"760",0.0964805006713053,0.083985086675526,"760",760,0.000290100957062756,0.0225846685971127
"761",0.0950592962884537,0.0829621841357986,"761",761,0.00175104297594815,0.0208345182652523
"762",0.0945529023272757,0.0825460550435086,"762",762,0.00065543746106524,0.0201794009796539
"763",0.093703095380991,0.081913085582063,"763",763,0.00105963304265034,0.0191199095047367
"764",0.0933290602830307,0.0815878439922843,"764",764,0.00049566555884785,0.0186251218695102
"765",0.092357757108549,0.0809320890142621,"765",765,0.00117194046263417,0.0174555519387189
"766",0.0993663614600602,0.0861097645982637,"766",766,0.00871371673909526,0.026167693146393
"767",0.0976572808382438,0.0848801286933415,"767",767,0.00210545981451614,0.0240631388070617
"768",0.0995716328100697,0.0863174325098802,"768",768,0.00239386418434101,0.0264568887399051
"769",0.0970086422372598,0.0843691728138372,"769",769,0.0032194155555843,0.0232374939635555
"770",0.0934931618790714,0.0817673989092312,"770",770,0.00437353742404214,0.0188647051591599
"771",0.0926716681736418,0.0811083489769571,"771",771,0.00105318503658707,0.0178117100037998
"772",0.0932344573252926,0.0815654922996396,"772",772,0.000725059753874769,0.0185365412704692
"773",0.0954382332192273,0.0832017402294238,"773",773,0.00274480153716273,0.0212809154582373
"774",0.0980296941853521,0.0851340143566146,"774",774,0.00323254593804314,0.0245131689266411
"775",0.0998827624169352,0.0865508250719153,"775",775,0.00233264109410203,0.0268458097869745
"776",0.10001828508722,0.0866655350272913,"776",776,0.000177552155783956,0.0270231482981659
"777",0.0979465392533242,0.0851224606775994,"777",777,0.00258325555238781,0.0244401468456916
"778",0.0990464226762048,0.085893175404313,"778",778,0.00134303564133683,0.025781966302421
"779",0.0985557549140309,0.0855599732080171,"779",779,0.000593109228096497,0.0251898121798166
"780",0.0992892993813029,0.0861034953740814,"780",780,0.000912964309526188,0.0261026596922035
"781",0.09985643001712,0.0865793631182226,"781",781,0.000740329161924779,0.0268422690895849
"782",0.100406313044833,0.0869273922381593,"782",782,0.000650765405112132,0.0274904421766215
"783",0.101471046798993,0.087736308676614,"783",783,0.00133716258235456,0.0288275997835572
"784",0.0992142974496475,0.0860757569906413,"784",784,0.00280184752039729,0.0260262553303671
"785",0.105248254086597,0.0904612528622065,"785",785,0.00745930336801653,0.033483626710393
"786",0.100555676867374,0.0870049997388331,"786",786,0.00582803282516497,0.0276562585861744
"787",0.100770282551369,0.0871494926215118,"787",787,0.00025871566003572,0.0279145302167371
"788",0.105836609019701,0.0908966928720764,"788",788,0.00630152153067478,0.0342155427839151
"789",0.106857858522182,0.0916150077659149,"789",789,0.00124856991515374,0.0354633610914175
"790",0.106190105243854,0.0911775494319739,"790",790,0.000798288315492272,0.0346669105805049
"791",0.110726456136689,0.0944194966870596,"791",791,0.00557572429623973,0.0402407367871761
"792",0.109813715401603,0.0937818936078838,"792",792,0.00111338822342434,0.0391280481512222
"793",0.11453763572605,0.0971257988703488,"793",793,0.00578767013884396,0.0449134910526887
"794",0.112147380526495,0.0953795087531406,"794",794,0.00296021098782815,0.0419534690062253
"795",0.107708172879295,0.0922436554538265,"795",795,0.00543508421735794,0.0365207702127877
"796",0.106346072853519,0.0912557673603446,"796",796,0.00168262870695316,0.0348384693426895
"797",0.102807455960275,0.0887241415780404,"797",797,0.00435096984806604,0.030489270237189
"798",0.10371036731814,0.0893484648005538,"798",798,0.00109773785865808,0.0315858609868819
"799",0.0996269720506344,0.0863552400564207,"799",799,0.0050629547973075,0.0265238125920522
"800",0.100305686902973,0.0868595702378815,"800",800,0.000845578371717719,0.027369308949448
"801",0.101014308736316,0.0874062503394273,"801",801,0.000894988288257003,0.0282642890732405
"802",0.101219268068498,0.0875439358739986,"802",802,0.000246912199534066,0.0285107404711895
"803",0.0984754720309166,0.0855052367483762,"803",803,0.00341829062846666,0.0250927957514463
"804",0.102825326014208,0.088712605227035,"804",804,0.00540448353072213,0.0304964911339017
"805",0.100516106920533,0.0870477134851446,"805",805,0.00284681529692537,0.027650751978692
"806",0.101430735441832,0.0876626994231636,"806",806,0.00110215835338469,0.0287509006325042
"807",0.101376111685075,0.0876498713156589,"807",807,5.61098489078464e-05,0.0286996883654798
"808",0.106209157707905,0.0911659156617655,"808",808,0.00597669655433348,0.0346750724424637
"809",0.106652600230288,0.0914806928527556,"809",809,0.000543806905643324,0.0352186269584127
"810",0.108250056594075,0.092645192747378,"810",810,0.00197684770247497,0.0371951837417498
"811",0.107649808069531,0.0922298527551384,"811",811,0.00072993533985607,0.0364658832832803
"812",0.111853300854984,0.0952168842652658,"812",812,0.00515671492714528,0.041620616790501
"813",0.108095540778592,0.0925695299170524,"813",813,0.00459665594065146,0.037026288378079
"814",0.112325755751061,0.095569210891344,"814",814,0.00518582728798662,0.0422099762866316
"815",0.10864572406959,0.0929270607418349,"815",815,0.00453029696478934,0.037680801672426
"816",0.111637341106399,0.0950792562857144,"816",816,0.00368533826860158,0.0413652818265767
"817",0.112087459353621,0.0954427953654006,"817",817,0.000578590614287364,0.0419435197858715
"818",0.112945448468797,0.0960404815982931,"818",818,0.00104564532933008,0.0429884942797549
"819",0.109937822062951,0.0939120801742273,"819",819,0.00368455007010477,0.0393055214856087
"820",0.105505863063056,0.0907278780034868,"820",820,0.005457234101713,0.033850028912587
"821",0.108979675879915,0.0932175218550769,"821",821,0.00427383925696028,0.0381223383409791
"822",0.11409152590912,0.096818157827385,"822",822,0.00625264664971298,0.0443719891739936
"823",0.109536713934878,0.093603193497069,"823",823,0.00557515091866656,0.038799286461517
"824",0.113235638925225,0.0962503045694498,"824",824,0.004548542966021,0.043346538799249
"825",0.107982459067376,0.0925207061133262,"825",825,0.00644249976816725,0.0369066559376356
"826",0.113846182986738,0.0966889530841066,"826",826,0.00719427140243641,0.044098163034472
"827",0.11294086449849,0.0960378200438795,"827",827,0.00111515729887718,0.042983230381922
"828",0.113042458295098,0.096127910899207,"828",828,0.000135785351650924,0.0431185651976261
"829",0.111908855366088,0.0953032322518229,"829",829,0.00140183824748454,0.041716893658879
"830",0.111323183394999,0.0949035063736561,"830",830,0.000709078581960804,0.0410085689978892
"831",0.11438761219673,0.097082675386089,"831",831,0.00376025284596954,0.0447675424951432
"832",0.113076236856775,0.0961744207216278,"832",832,0.00159519021366008,0.0431735074610564
"833",0.10998556163087,0.0939424219603345,"833",833,0.00381236040038708,0.0393619053146715
"834",0.110596088972903,0.0943860886618917,"834",834,0.000754707743064338,0.0401164941280553
"835",0.114026544884103,0.0968282992891679,"835",835,0.00421098806774202,0.0443260598487145
"836",0.110454874207493,0.0942447107806853,"836",836,0.00440814711679658,0.0399186349473024
"837",0.107362034377759,0.0920422300305576,"837",837,0.00379691712670538,0.0361231898394004
"838",0.108679929493581,0.0929736526683162,"838",838,0.0016138140123434,0.0377361705622582
"839",0.108038019922674,0.0925074065119372,"839",839,0.000793368373178829,0.0369429408176951
"840",0.107688476483657,0.0922795995891219,"840",840,0.000417224891206268,0.0365267344627609
"841",0.104496376518443,0.0899644834587731,"841",841,0.00394325562003309,0.0325843980043333
"842",0.100898898332859,0.0873749804789193,"842",842,0.00443253595342671,0.0281536557302879
"843",0.104644652518262,0.0900627308518414,"843",843,0.00461027943671555,0.032761894203455
"844",0.102031955562713,0.0881825668961002,"844",844,0.00321888208575642,0.0295442383405876
"845",0.10602891254305,0.0911198965117128,"845",845,0.00496019862237595,0.0345036636430884
"846",0.103892260471464,0.0895406487733853,"846",846,0.00265693535751697,0.0318469944212811
"847",0.105159539723755,0.090450659307937,"847",847,0.00156016533620063,0.0334065567395849
"848",0.104974339158122,0.0903048553432875,"848",848,0.000235707542557059,0.0331708836117072
"849",0.103347032686112,0.0891541773935797,"849",849,0.00199303439453256,0.0311790968335943
"850",0.0967509482212471,0.0842819180131024,"850",850,0.00820044155751863,0.022980039495067
"851",0.0971089579283687,0.0845496798179487,"851",851,0.000447065246387829,0.0234270524770046
"852",0.0972449534014798,0.0846654636263166,"852",852,0.000178607555794498,0.0236054560161869
"853",0.0983146253127749,0.0854181767465162,"853",853,0.00130796599311083,0.0249121962807654
"854",0.101715361514899,0.0879695618949691,"854",854,0.00425142010299883,0.0291633685765881
"855",0.102164566910906,0.0883178359855216,"855",855,0.000568401556957589,0.029731760535844
"856",0.100064370518964,0.0867889626866919,"856",856,0.00259774487750431,0.0271348698257183
"857",0.10347658513924,0.0892165187808786,"857",857,0.00418762906729428,0.0313199159027835
"858",0.101805261566201,0.0880066934124357,"858",858,0.0020632498413724,0.0292573278949764
"859",0.10265113482349,0.0886192285025887,"859",859,0.00104436622123894,0.0303013525597856
"860",0.100527233334325,0.0870778742419408,"860",860,0.00262425808420068,0.0276779287933424
"861",0.0988463377608958,0.0858254855756121,"861",861,0.00209616013231888,0.0255819853597052
"862",0.100157147191013,0.0867820919985673,"862",862,0.00162274989154923,0.0272042637214486
"863",0.098595230892641,0.0856550426286699,"863",863,0.00192609003042582,0.0252790302988449
"864",0.0953643892619064,0.0832392466338954,"864",864,0.00403415516945697,0.0212453426892121
"865",0.0954865695125932,0.0833233009862613,"865",865,0.000148300869213691,0.0213934122074555
"866",0.0931648735543055,0.0815601092653027,"866",866,0.00291532453898128,0.0184782168687203
"867",0.0941149462851567,0.0823298704560383,"867",867,0.00122277164044222,0.0197007285724182
"868",0.0951725165678369,0.0830843273582903,"868",868,0.00129909973449457,0.0209987883545997
"869",0.0971998082365909,0.0846570134257715,"869",869,0.00256578506057088,0.0235645712682535
"870",0.0963121507484338,0.0839584194953589,"870",870,0.00112958810895409,0.0224350231173488
"871",0.0992604240831357,0.0861752981660059,"871",871,0.00368874866268817,0.0261234866495431
"872",0.0981721631968091,0.0853215687948788,"872",872,0.00138317229434132,0.0247403729478835
"873",0.0983368273733378,0.0854787053408595,"873",873,0.000227609721045936,0.024966710629594
"874",0.098907831215285,0.0858901443591842,"874",874,0.000703795036440554,0.0256701479113871
"875",0.101365961159323,0.0877118521564094,"875",875,0.00305957874882247,0.0287292810241469
"876",0.0975308111756823,0.0848611582853154,"876",876,0.00477858043185521,0.0239513204928051
"877",0.0962397871118371,0.0838865972925275,"877",877,0.00161756368100022,0.0223338476137245
"878",0.0982064141297783,0.0853219531527521,"878",878,0.00243472139539152,0.0247677627697631
"879",0.0986222345626603,0.0856504620050516,"879",879,0.000529928956032118,0.025297642986865
"880",0.0977740656447365,0.0850046601466561,"880",880,0.0010660443488144,0.0242316096461822
"881",0.101219761357646,0.0875907767391279,"881",881,0.00430822677859671,0.0285395919558904
"882",0.0987081375475744,0.0857545998194935,"882",882,0.00311123767068898,0.0254292289877223
"883",0.0977663757823604,0.0850220833793733,"883",883,0.00119310333059014,0.0242361392965287
"884",0.0972154290353609,0.084622945569093,"884",884,0.000680333234249762,0.0235561047747219
"885",0.100903938401108,0.0873549538154507,"885",885,0.00459009481376712,0.0281454690777454
"886",0.101070535309093,0.0874670247383676,"886",886,0.000200784515123966,0.0283458747384995
"887",0.100619606563939,0.0871633171506647,"887",887,0.000543668126741622,0.0278032262961814
"888",0.0981152712700746,0.0852824535574582,"888",888,0.00313198708815077,0.0246714305489675
"889",0.0985904328642928,0.085651657401846,"889",889,0.000601739162204612,0.0252731633334127
"890",0.0981876788080715,0.085354460875131,"890",890,0.000500536317657507,0.0247727321744851
"891",0.0977755730493969,0.0850056130211873,"891",891,0.000539931460033522,0.0242333854771895
"892",0.0936530291038235,0.0819217565347164,"892",892,0.00514835307766795,0.0190855974592413
"893",0.0954369748032395,0.0832890218841504,"893",893,0.0022476380478689,0.0213332102415361
"894",0.0946184615214726,0.082679334569257,"894",894,0.00102062853887728,0.0203127593461114
"895",0.0982677853953239,0.0854089515467985,"895",895,0.00455723310577196,0.0248694466438713
"896",0.0953782316716271,0.0832264244289071,"896",896,0.00362118010356587,0.0212484497763184
"897",0.097953319255868,0.0851494914073191,"897",897,0.0032139170291048,0.02446199456254
"898",0.0978773900630754,0.0850975588094601,"898",898,9.19904181885772e-05,0.0243701476164529
"899",0.0969889296257992,0.084467343865381,"899",899,0.00108928087486453,0.0232817284670096
"900",0.0946659552475828,0.0827120543893512,"900",900,0.0029115719305061,0.0203703425233543
"901",0.0976137518571352,0.08496285099987,"901",901,0.00370885295384049,0.0240791173989332
"902",0.0921106924002484,0.0807804182732317,"902",902,0.00691204795258869,0.0171673956729786
"903",0.0961362892324562,0.0838150829883315,"903",903,0.00504129148022141,0.0222082230305048
"904",0.0951041875163451,0.0830372211095038,"904",904,0.00129240204848674,0.0209159204693278
"905",0.099148473323558,0.0860532064850787,"905",905,0.00504503869916829,0.0259603108423357
"906",0.0984745128588737,0.0855500893048657,"906",906,0.000841040786753611,0.0251193539796893
"907",0.101748565354887,0.0879920702827487,"907",907,0.00408444498591835,0.0292034152994299
"908",0.0967787784391871,0.0843018880738468,"908",908,0.00619001023604634,0.0230142721461006
"909",0.100710016452022,0.0872244435759824,"909",909,0.00489856744126472,0.0279121649220161
"910",0.0986480581530811,0.0856909404826485,"910",910,0.00256968942945144,0.0253427888803726
"911",0.102879718139406,0.088842928091901,"911",911,0.00527654926336743,0.0306188031451583
"912",0.0983760692993342,0.0854832142522926,"912",912,0.00561876587505963,0.0250005512963583
"913",0.1004414187711,0.0870433233468905,"913",913,0.00258836025845875,0.0275888171145644
"914",0.0975144746166408,0.0848502540592289,"914",914,0.00365739729641248,0.023931724885379
"915",0.103372763983826,0.0891949117052084,"915",915,0.00729353168022485,0.0312242706987467
"916",0.0990750889397,0.0860267551243725,"916",916,0.00533921594483663,0.0258860150787063
"917",0.10117206920121,0.087582009224211,"917",917,0.00261077412508797,0.0284964079256647
"918",0.102685603307757,0.0886429194747714,"918",918,0.00184832790689992,0.0303431260555214
"919",0.101856405109171,0.0880646336139893,"919",919,0.00101093233666745,0.0293331527114601
"920",0.100833885970081,0.0873313417951141,"920",920,0.00125827750573354,0.0280755128793827
"921",0.102142344322116,0.0882562202372408,"921",921,0.00160233061249021,0.0296766684957883
"922",0.102874337683782,0.088768633250184,"922",922,0.000893521895286269,0.0305694321913791
"923",0.102288005731104,0.0884245525851176,"923",923,0.000679835761639263,0.0298946504620172
"924",0.100904921627886,0.0873557244042723,"924",924,0.00174794602798336,0.0281467182199404
"925",0.102409807395122,0.0884817422518259,"925",925,0.00187952051476936,0.0300261230878392
"926",0.105187502920574,0.0905173106089753,"926",926,0.00344370889721312,0.0334691703651891
"927",0.104979340877709,0.0903559502373974,"927",927,0.000263379204960658,0.0332058005898387
"928",0.103015683608744,0.0888863554079207,"928",928,0.00245268400589748,0.0307532110124376
"929",0.104084045443314,0.089691307363035,"929",929,0.00133766388140274,0.03209085265662
