"H","C","epoch","t","velocity","dist_to_limit"
0.0217932225856558,0.0210838599524956,5526,5526,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5527,5527,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5528,5528,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5529,5529,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5530,5530,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5531,5531,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5532,5532,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5533,5533,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5534,5534,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5535,5535,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5536,5536,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5537,5537,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5538,5538,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5539,5539,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5540,5540,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5541,5541,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5542,5542,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5543,5543,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5544,5544,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5545,5545,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5546,5546,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5547,5547,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5548,5548,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5549,5549,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5550,5550,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5551,5551,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5552,5552,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5553,5553,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5554,5554,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5555,5555,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5556,5556,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5557,5557,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5558,5558,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5559,5559,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5560,5560,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5561,5561,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5562,5562,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5563,5563,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5564,5564,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5565,5565,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5566,5566,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5567,5567,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5568,5568,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5569,5569,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5570,5570,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5571,5571,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5572,5572,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5573,5573,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5574,5574,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5575,5575,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5576,5576,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5577,5577,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5578,5578,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5579,5579,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5580,5580,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5581,5581,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5582,5582,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5583,5583,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5584,5584,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5585,5585,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5586,5586,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5587,5587,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5588,5588,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5589,5589,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5590,5590,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5591,5591,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5592,5592,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5593,5593,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5594,5594,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5595,5595,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5596,5596,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5597,5597,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5598,5598,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5599,5599,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5600,5600,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5601,5601,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5602,5602,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5603,5603,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5604,5604,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5605,5605,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5606,5606,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5607,5607,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5608,5608,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5609,5609,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5610,5610,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5611,5611,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5612,5612,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5613,5613,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5614,5614,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5615,5615,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5616,5616,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5617,5617,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5618,5618,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5619,5619,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5620,5620,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5621,5621,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5622,5622,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5623,5623,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5624,5624,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5625,5625,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5626,5626,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5627,5627,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5628,5628,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5629,5629,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5630,5630,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5631,5631,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5632,5632,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5633,5633,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5634,5634,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5635,5635,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5636,5636,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5637,5637,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5638,5638,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5639,5639,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5640,5640,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5641,5641,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5642,5642,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5643,5643,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5644,5644,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5645,5645,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5646,5646,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5647,5647,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5648,5648,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5649,5649,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5650,5650,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5651,5651,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5652,5652,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5653,5653,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5654,5654,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5655,5655,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5656,5656,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5657,5657,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5658,5658,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5659,5659,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5660,5660,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5661,5661,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5662,5662,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5663,5663,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5664,5664,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5665,5665,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5666,5666,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5667,5667,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5668,5668,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5669,5669,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5670,5670,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5671,5671,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5672,5672,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5673,5673,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5674,5674,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5675,5675,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5676,5676,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5677,5677,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5678,5678,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5679,5679,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5680,5680,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5681,5681,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5682,5682,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5683,5683,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5684,5684,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5685,5685,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5686,5686,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5687,5687,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5688,5688,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5689,5689,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5690,5690,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5691,5691,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5692,5692,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5693,5693,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5694,5694,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5695,5695,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5696,5696,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5697,5697,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5698,5698,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5699,5699,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5700,5700,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5701,5701,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5702,5702,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5703,5703,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5704,5704,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5705,5705,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5706,5706,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5707,5707,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5708,5708,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5709,5709,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5710,5710,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5711,5711,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5712,5712,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5713,5713,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5714,5714,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5715,5715,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5716,5716,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5717,5717,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5718,5718,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5719,5719,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5720,5720,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5721,5721,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5722,5722,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5723,5723,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5724,5724,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5725,5725,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5726,5726,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5727,5727,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5728,5728,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5729,5729,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5730,5730,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5731,5731,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5732,5732,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5733,5733,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5734,5734,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5735,5735,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5736,5736,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5737,5737,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5738,5738,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5739,5739,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5740,5740,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5741,5741,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5742,5742,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5743,5743,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5744,5744,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5745,5745,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5746,5746,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5747,5747,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5748,5748,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5749,5749,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5750,5750,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5751,5751,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5752,5752,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5753,5753,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5754,5754,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5755,5755,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5756,5756,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5757,5757,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5758,5758,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5759,5759,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5760,5760,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5761,5761,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5762,5762,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5763,5763,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5764,5764,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5765,5765,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5766,5766,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5767,5767,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5768,5768,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5769,5769,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5770,5770,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5771,5771,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5772,5772,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5773,5773,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5774,5774,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5775,5775,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5776,5776,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5777,5777,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5778,5778,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5779,5779,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5780,5780,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5781,5781,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5782,5782,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5783,5783,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5784,5784,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5785,5785,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5786,5786,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5787,5787,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5788,5788,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5789,5789,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5790,5790,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5791,5791,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5792,5792,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5793,5793,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5794,5794,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5795,5795,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5796,5796,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5797,5797,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5798,5798,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5799,5799,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5800,5800,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5801,5801,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5802,5802,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5803,5803,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5804,5804,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5805,5805,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5806,5806,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5807,5807,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5808,5808,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5809,5809,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5810,5810,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5811,5811,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5812,5812,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5813,5813,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5814,5814,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5815,5815,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5816,5816,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5817,5817,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5818,5818,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5819,5819,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5820,5820,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5821,5821,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5822,5822,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5823,5823,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5824,5824,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5825,5825,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5826,5826,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5827,5827,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5828,5828,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5829,5829,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5830,5830,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5831,5831,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5832,5832,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5833,5833,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5834,5834,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5835,5835,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5836,5836,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5837,5837,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5838,5838,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5839,5839,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5840,5840,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5841,5841,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5842,5842,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5843,5843,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5844,5844,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5845,5845,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5846,5846,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5847,5847,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5848,5848,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5849,5849,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5850,5850,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5851,5851,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5852,5852,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5853,5853,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5854,5854,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5855,5855,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5856,5856,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5857,5857,0.000808911644576661,0.00040445582228833
