"H","C","epoch","t","velocity","dist_to_limit"
0.0474459195849837,0.0448654095248433,2697,2697,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2698,2698,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2699,2699,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2700,2700,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2701,2701,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2702,2702,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2703,2703,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2704,2704,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2705,2705,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2706,2706,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2707,2707,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2708,2708,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2709,2709,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2710,2710,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2711,2711,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2712,2712,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2713,2713,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2714,2714,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2715,2715,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2716,2716,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2717,2717,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2718,2718,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2719,2719,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2720,2720,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2721,2721,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2722,2722,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2723,2723,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2724,2724,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2725,2725,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2726,2726,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2727,2727,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2728,2728,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2729,2729,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2730,2730,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2731,2731,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2732,2732,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2733,2733,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2734,2734,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2735,2735,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2736,2736,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2737,2737,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2738,2738,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2739,2739,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2740,2740,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2741,2741,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2742,2742,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2743,2743,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2744,2744,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2745,2745,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2746,2746,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2747,2747,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2748,2748,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2749,2749,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2750,2750,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2751,2751,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2752,2752,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2753,2753,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2754,2754,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2755,2755,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2756,2756,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2757,2757,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2758,2758,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2759,2759,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2760,2760,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2761,2761,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2762,2762,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2763,2763,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2764,2764,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2765,2765,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2766,2766,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2767,2767,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2768,2768,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2769,2769,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2770,2770,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2771,2771,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2772,2772,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2773,2773,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2774,2774,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2775,2775,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2776,2776,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2777,2777,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2778,2778,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2779,2779,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2780,2780,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2781,2781,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2782,2782,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2783,2783,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2784,2784,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2785,2785,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2786,2786,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2787,2787,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2788,2788,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2789,2789,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2790,2790,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2791,2791,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2792,2792,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2793,2793,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2794,2794,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2795,2795,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2796,2796,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2797,2797,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2798,2798,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2799,2799,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2800,2800,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2801,2801,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2802,2802,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2803,2803,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2804,2804,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2805,2805,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2806,2806,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2807,2807,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2808,2808,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2809,2809,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2810,2810,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2811,2811,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2812,2812,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2813,2813,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2814,2814,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2815,2815,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2816,2816,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2817,2817,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2818,2818,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2819,2819,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2820,2820,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2821,2821,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2822,2822,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2823,2823,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2824,2824,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2825,2825,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2826,2826,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2827,2827,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2828,2828,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2829,2829,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2830,2830,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2831,2831,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2832,2832,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2833,2833,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2834,2834,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2835,2835,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2836,2836,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2837,2837,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2838,2838,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2839,2839,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2840,2840,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2841,2841,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2842,2842,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2843,2843,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2844,2844,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2845,2845,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2846,2846,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2847,2847,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2848,2848,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2849,2849,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2850,2850,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2851,2851,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2852,2852,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2853,2853,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2854,2854,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2855,2855,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2856,2856,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2857,2857,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2858,2858,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2859,2859,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2860,2860,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2861,2861,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2862,2862,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2863,2863,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2864,2864,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2865,2865,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2866,2866,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2867,2867,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2868,2868,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2869,2869,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2870,2870,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2871,2871,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2872,2872,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2873,2873,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2874,2874,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2875,2875,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2876,2876,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2877,2877,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2878,2878,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2879,2879,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2880,2880,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2881,2881,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2882,2882,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2883,2883,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2884,2884,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2885,2885,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2886,2886,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2887,2887,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2888,2888,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2889,2889,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2890,2890,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2891,2891,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2892,2892,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2893,2893,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2894,2894,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2895,2895,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2896,2896,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2897,2897,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2898,2898,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2899,2899,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2900,2900,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2901,2901,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2902,2902,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2903,2903,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2904,2904,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2905,2905,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2906,2906,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2907,2907,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2908,2908,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2909,2909,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2910,2910,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2911,2911,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2912,2912,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2913,2913,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2914,2914,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2915,2915,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2916,2916,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2917,2917,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2918,2918,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2919,2919,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2920,2920,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2921,2921,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2922,2922,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2923,2923,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2924,2924,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2925,2925,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2926,2926,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2927,2927,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2928,2928,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2929,2929,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2930,2930,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2931,2931,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2932,2932,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2933,2933,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2934,2934,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2935,2935,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2936,2936,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2937,2937,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2938,2938,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2939,2939,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2940,2940,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2941,2941,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2942,2942,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2943,2943,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2944,2944,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2945,2945,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2946,2946,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2947,2947,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2948,2948,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2949,2949,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2950,2950,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2951,2951,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2952,2952,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2953,2953,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2954,2954,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2955,2955,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2956,2956,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2957,2957,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2958,2958,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2959,2959,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2960,2960,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2961,2961,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2962,2962,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2963,2963,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2964,2964,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2965,2965,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2966,2966,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2967,2967,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2968,2968,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2969,2969,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2970,2970,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2971,2971,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2972,2972,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2973,2973,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2974,2974,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2975,2975,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2976,2976,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2977,2977,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2978,2978,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2979,2979,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2980,2980,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2981,2981,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2982,2982,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2983,2983,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2984,2984,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2985,2985,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2986,2986,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2987,2987,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2988,2988,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2989,2989,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2990,2990,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2991,2991,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2992,2992,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2993,2993,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2994,2994,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2995,2995,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2996,2996,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2997,2997,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,2998,2998,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,2999,2999,4.77918085725683e-05,2.38959042862807e-05
