"H","C","epoch","t","velocity","dist_to_limit"
0.0950265077490121,0.085281887135534,2757,2757,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2758,2758,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2759,2759,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2760,2760,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2761,2761,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2762,2762,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2763,2763,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2764,2764,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2765,2765,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2766,2766,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2767,2767,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2768,2768,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2769,2769,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2770,2770,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2771,2771,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2772,2772,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2773,2773,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2774,2774,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2775,2775,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2776,2776,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2777,2777,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2778,2778,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2779,2779,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2780,2780,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2781,2781,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2782,2782,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2783,2783,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2784,2784,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2785,2785,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2786,2786,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2787,2787,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2788,2788,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2789,2789,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2790,2790,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2791,2791,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2792,2792,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2793,2793,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2794,2794,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2795,2795,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2796,2796,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2797,2797,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2798,2798,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2799,2799,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2800,2800,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2801,2801,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2802,2802,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2803,2803,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2804,2804,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2805,2805,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2806,2806,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2807,2807,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2808,2808,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2809,2809,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2810,2810,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2811,2811,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2812,2812,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2813,2813,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2814,2814,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2815,2815,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2816,2816,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2817,2817,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2818,2818,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2819,2819,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2820,2820,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2821,2821,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2822,2822,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2823,2823,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2824,2824,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2825,2825,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2826,2826,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2827,2827,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2828,2828,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2829,2829,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2830,2830,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2831,2831,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2832,2832,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2833,2833,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2834,2834,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2835,2835,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2836,2836,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2837,2837,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2838,2838,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2839,2839,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2840,2840,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2841,2841,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2842,2842,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2843,2843,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2844,2844,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2845,2845,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2846,2846,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2847,2847,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2848,2848,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2849,2849,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2850,2850,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2851,2851,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2852,2852,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2853,2853,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2854,2854,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2855,2855,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2856,2856,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2857,2857,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2858,2858,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2859,2859,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2860,2860,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2861,2861,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2862,2862,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2863,2863,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2864,2864,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2865,2865,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2866,2866,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2867,2867,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2868,2868,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2869,2869,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2870,2870,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2871,2871,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2872,2872,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2873,2873,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2874,2874,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2875,2875,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2876,2876,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2877,2877,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2878,2878,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2879,2879,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2880,2880,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2881,2881,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2882,2882,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2883,2883,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2884,2884,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2885,2885,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2886,2886,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2887,2887,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2888,2888,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2889,2889,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2890,2890,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2891,2891,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2892,2892,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2893,2893,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2894,2894,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2895,2895,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2896,2896,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2897,2897,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2898,2898,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2899,2899,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2900,2900,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2901,2901,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2902,2902,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2903,2903,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2904,2904,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2905,2905,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2906,2906,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2907,2907,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2908,2908,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2909,2909,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2910,2910,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2911,2911,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2912,2912,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2913,2913,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2914,2914,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2915,2915,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2916,2916,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2917,2917,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2918,2918,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2919,2919,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2920,2920,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2921,2921,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2922,2922,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2923,2923,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2924,2924,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2925,2925,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2926,2926,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2927,2927,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2928,2928,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2929,2929,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2930,2930,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2931,2931,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2932,2932,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2933,2933,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2934,2934,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2935,2935,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2936,2936,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2937,2937,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2938,2938,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2939,2939,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2940,2940,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2941,2941,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2942,2942,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2943,2943,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2944,2944,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2945,2945,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2946,2946,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2947,2947,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2948,2948,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2949,2949,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2950,2950,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2951,2951,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2952,2952,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2953,2953,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2954,2954,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2955,2955,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2956,2956,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2957,2957,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2958,2958,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2959,2959,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2960,2960,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2961,2961,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2962,2962,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2963,2963,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2964,2964,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2965,2965,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2966,2966,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2967,2967,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2968,2968,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2969,2969,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2970,2970,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2971,2971,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2972,2972,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2973,2973,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2974,2974,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2975,2975,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2976,2976,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2977,2977,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2978,2978,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2979,2979,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2980,2980,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2981,2981,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2982,2982,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2983,2983,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2984,2984,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2985,2985,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2986,2986,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2987,2987,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2988,2988,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2989,2989,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2990,2990,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2991,2991,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2992,2992,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2993,2993,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2994,2994,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2995,2995,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2996,2996,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2997,2997,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,2998,2998,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,2999,2999,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3000,3000,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3001,3001,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3002,3002,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3003,3003,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3004,3004,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3005,3005,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3006,3006,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3007,3007,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3008,3008,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3009,3009,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3010,3010,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3011,3011,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3012,3012,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3013,3013,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3014,3014,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3015,3015,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3016,3016,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3017,3017,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3018,3018,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3019,3019,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3020,3020,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3021,3021,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3022,3022,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3023,3023,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3024,3024,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3025,3025,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3026,3026,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3027,3027,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3028,3028,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3029,3029,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3030,3030,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3031,3031,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3032,3032,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3033,3033,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3034,3034,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3035,3035,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3036,3036,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3037,3037,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3038,3038,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3039,3039,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3040,3040,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3041,3041,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3042,3042,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3043,3043,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3044,3044,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3045,3045,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3046,3046,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3047,3047,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3048,3048,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3049,3049,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3050,3050,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3051,3051,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3052,3052,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3053,3053,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3054,3054,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3055,3055,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3056,3056,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3057,3057,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3058,3058,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3059,3059,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3060,3060,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3061,3061,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3062,3062,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3063,3063,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3064,3064,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3065,3065,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3066,3066,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3067,3067,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3068,3068,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3069,3069,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3070,3070,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3071,3071,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3072,3072,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3073,3073,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3074,3074,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3075,3075,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3076,3076,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3077,3077,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3078,3078,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3079,3079,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3080,3080,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3081,3081,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3082,3082,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3083,3083,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3084,3084,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3085,3085,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3086,3086,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3087,3087,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3088,3088,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3089,3089,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3090,3090,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,3091,3091,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,3092,3092,0.000275181328613255,0.000137590664306627
